Date,Open,High,Low,Close,Adj Close,Volume
4/12/2005,27.712032,27.820513,27.337278,27.75148,23.152651,6183500
4/13/2005,27.642998,27.909269,27.317554,27.317554,22.790634,4382000
4/14/2005,27.258383,27.49507,27.140039,27.24852,22.733042,5632900
4/15/2005,27.179487,27.366863,26.952663,26.992111,22.519123,7609500
4/18/2005,26.627218,26.923077,26.568047,26.568047,22.165335,6057200
4/19/2005,26.47929,26.913216,26.47929,26.775148,22.338114,6152800
4/20/2005,26.577909,26.854044,26.232742,26.252466,21.902052,5370100
4/21/2005,26.439842,27.366863,26.341223,27.287968,22.765951,7222800
4/22/2005,27.218935,27.327415,26.568047,26.923077,22.461529,4964200
4/25/2005,26.962524,27.04142,26.676529,26.824457,22.37925,4363000
4/26/2005,26.735701,26.745562,26.429979,26.429979,22.050146,5809400
4/27/2005,26.331362,26.528599,26.143984,26.469427,22.083055,5512800
4/28/2005,26.232742,26.321499,25.463511,25.542406,21.309656,9951100
4/29/2005,25.690336,26.035503,25.35503,26.035503,21.721043,8373900
5/2/2005,26.203156,26.351086,25.749506,25.966469,21.663443,6492200
5/3/2005,25.966469,26.084812,25.660749,25.887573,21.597624,7075600
5/4/2005,25.887573,26.449703,25.818541,26.420118,22.041914,5220800
5/5/2005,26.331362,26.58777,26.262327,26.341223,21.976093,4438900
5/6/2005,26.577909,26.775148,26.439842,26.518738,22.124193,5811900
5/9/2005,26.577909,26.804733,26.577909,26.68639,22.264063,5959700
5/10/2005,26.528599,26.696253,26.311638,26.577909,22.173563,5370500
5/11/2005,26.607494,27.39645,25.887573,26.301775,21.943186,10822600
5/12/2005,26.577909,26.715977,26.252466,26.380671,22.009007,7840800
5/13/2005,26.538462,26.725838,26.390533,26.627218,22.214697,7180300
5/16/2005,26.676529,26.794872,26.558186,26.696253,22.272289,6106700
5/17/2005,26.577909,27.021696,26.538462,26.903353,22.445076,6309700
5/18/2005,27.061144,27.218935,26.785009,27.120316,22.626083,7476300
5/19/2005,27.307692,27.633137,27.268244,27.554241,22.9881,6663200
5/20/2005,27.613413,27.613413,27.416174,27.445759,22.897594,6159000
5/23/2005,27.386587,27.445759,27.1499,27.169624,22.667219,8415200
5/24/2005,27.071007,27.357002,27.04142,27.278107,22.757727,6052200
5/25/2005,27.031559,27.366863,26.923077,27.268244,22.749496,6819900
5/26/2005,27.416174,27.544378,27.357002,27.416174,22.87291,5111800
5/27/2005,27.376726,27.613413,27.347139,27.49507,22.938732,3823100
5/31/2005,27.297831,27.337278,27.04142,27.061144,22.576715,6229200
6/1/2005,27.130178,27.426035,26.982248,27.199211,22.691906,5883600
6/2/2005,27.199211,27.218935,27.011835,27.061144,22.576715,5426700
6/3/2005,26.972387,27.061144,26.873768,26.942801,22.477987,5512300
6/6/2005,26.893492,27.080868,26.68639,26.706114,22.280521,6630200
6/7/2005,26.775148,27.120316,26.775148,26.913216,22.4533,7214400
6/8/2005,27.021696,27.238659,26.982248,27.031559,22.552034,5918000
6/9/2005,26.972387,27.278107,26.952663,27.169624,22.667219,4984800
6/10/2005,27.169624,27.327415,26.331362,27.140039,22.642538,6144100
6/13/2005,27.021696,27.49507,26.923077,27.376726,22.839998,5973000
6/14/2005,27.465483,27.60355,27.218935,27.258383,22.741268,6910100
6/15/2005,27.416174,27.416174,26.607494,26.666666,22.24761,10493700
6/16/2005,26.696253,26.824457,26.400394,26.410257,22.033688,6877100
6/17/2005,26.804733,26.804733,26.232742,26.331362,21.967865,9605400
6/20/2005,26.163708,26.331362,26.045364,26.222879,21.877363,5529000
6/21/2005,26.311638,26.518738,26.203156,26.360947,21.992548,3889900
6/22/2005,26.528599,26.627218,26.232742,26.321499,21.959639,4640200
6/23/2005,26.301775,26.429979,25.887573,25.907297,21.614079,4408800
6/24/2005,25.650888,25.927021,25.325443,25.680473,21.424845,6237900
6/27/2005,25.680473,25.788954,25.118343,25.276134,21.087507,6919700
6/28/2005,25.404339,25.690336,25.345167,25.502958,21.276745,6328600
6/29/2005,25.404339,25.483234,25.019724,25.078896,20.922956,8081900
6/30/2005,25.325443,25.394478,24.773176,24.832348,20.717264,7741900
7/1/2005,24.871796,25.138067,24.615385,24.743589,20.643211,5246400
7/5/2005,24.733728,24.901381,24.526627,24.694281,20.602074,5699000
7/6/2005,24.585798,24.714005,24.408283,24.447731,20.396381,7364200
7/7/2005,24.132151,24.319527,24.013807,24.112427,20.116644,10412400
7/8/2005,24.072979,24.911243,24.043392,24.654833,20.569164,10450400
7/11/2005,25,25.118343,24.684418,24.832348,20.717264,8899400
7/12/2005,24.901381,25.364891,24.704142,25.059172,20.906502,10279000
7/13/2005,25.236687,25.522682,25.049309,25.35503,21.153332,7602100
7/14/2005,25.56213,26.134123,25.493097,25.966469,21.663443,12601600
7/15/2005,26.035503,26.104536,25.887573,26.015779,21.704586,7716600
7/18/2005,25.966469,26.084812,25.650888,25.690336,21.433071,7287000
7/19/2005,25.660749,25.76923,25.256411,25.404339,21.194466,8689200
7/20/2005,25.414202,25.512821,25.2071,25.473373,21.252062,6155400
7/21/2005,25.493097,25.493097,25.147928,25.2071,21.029915,5525900
7/22/2005,25.177515,25.502958,25.157791,25.473373,21.252062,4500700
7/25/2005,25.473373,25.571993,25.236687,25.285995,21.095737,3798100
7/26/2005,25.364891,25.788954,25.305719,25.522682,21.293196,6004900
7/27/2005,25.828402,25.828402,25.256411,25.473373,21.252062,5699600
7/28/2005,25.345167,25.749506,25.345167,25.591717,21.350794,4332900
7/29/2005,25.532545,25.621302,25.276134,25.285995,21.095737,3810700
8/1/2005,25.285995,25.433926,25.167652,25.256411,21.071054,5380100
8/2/2005,25.226824,25.295858,25.098619,25.2071,21.029915,4828800
8/3/2005,25.315582,25.788954,25.167652,25.414202,21.202702,7817000
8/4/2005,25.394478,25.473373,25.2071,25.266272,21.079281,4040100
8/5/2005,25.147928,25.236687,24.950691,25.128204,20.964092,3975400
8/8/2005,25.098619,25.404339,24.940828,25.059172,20.906502,4150200
8/9/2005,25.285995,25.897436,25.285995,25.779093,21.507124,10842100
8/10/2005,25.246548,25.591717,24.921104,25.118343,20.955866,12619300
8/11/2005,25.049309,25.542406,25.049309,25.522682,21.293196,8427900
8/12/2005,25.473373,25.522682,25.167652,25.404339,21.194466,6490600
8/15/2005,25.493097,25.897436,25.364891,25.808678,21.531805,9074600
8/16/2005,25.838264,25.996056,25.719921,25.897436,21.605848,8496800
8/17/2005,25.808678,26.104536,25.71006,25.927021,21.630531,5835900
8/18/2005,25.808678,25.897436,25.650888,25.719921,21.457756,6348200
8/19/2005,25.739645,25.838264,25.56213,25.611441,21.36725,5777500
8/22/2005,25.552269,25.611441,25.147928,25.374754,21.169786,9465700
8/23/2005,25.276134,25.493097,25.197239,25.443787,21.227381,7164700
8/24/2005,25.35503,25.443787,25.049309,25.049309,20.89827,7806400
8/25/2005,25.138067,25.138067,24.802761,24.852072,20.733721,7693300
8/26/2005,24.901381,25.128204,24.812624,24.980276,20.840679,6529200
8/29/2005,24.783037,25.10848,24.753452,25,20.857134,6100300
8/30/2005,24.7929,25.009861,24.783037,24.940828,20.807768,10782700
8/31/2005,24.901381,24.901381,24.575937,24.842209,20.725492,9615200
9/1/2005,24.743589,24.822485,24.309664,24.349112,20.314108,10267900
9/2/2005,24.349112,24.585798,24.211046,24.418146,20.3717,6456100
9/6/2005,24.457594,24.911243,24.457594,24.822485,20.709036,7267400
9/7/2005,24.694281,24.990139,24.684418,24.871796,20.750172,7046300
9/8/2005,24.694281,24.802761,24.556213,24.605522,20.528027,9236700
9/9/2005,24.605522,24.950691,24.497042,24.694281,20.602074,8597700
9/12/2005,24.723866,24.812624,24.566074,24.773176,20.667898,5972900
9/13/2005,24.773176,24.783037,24.447731,24.467455,20.41284,5971500
9/14/2005,24.467455,24.635109,23.52071,23.777121,19.836905,13316700
9/15/2005,23.688362,23.777121,23.570021,23.668638,19.746397,14435400
9/16/2005,23.767258,23.905325,23.688362,23.777121,19.836905,11916400
9/19/2005,23.668638,23.72781,23.471401,23.570021,19.664125,8086700
9/20/2005,23.570021,23.846153,23.41223,23.422091,19.540709,10530900
9/21/2005,23.264299,23.343195,22.998028,23.007889,19.195145,11683500
9/22/2005,22.909269,23.027613,22.583826,22.909269,19.112871,11443600
9/23/2005,22.800789,22.95858,22.652861,22.899408,19.104639,10058500
9/26/2005,23.076923,23.116371,22.810652,22.938856,19.137554,7326100
9/27/2005,22.978304,23.16568,22.781065,23.037476,19.21983,8808000
9/28/2005,23.017752,23.244576,22.899408,23.047337,19.228054,8473100
9/29/2005,23.047337,23.668638,22.95858,23.62919,19.71349,11698100
9/30/2005,23.708086,24.013807,23.688362,23.796844,19.853357,8199700
10/3/2005,23.796844,23.885601,23.62919,23.678501,19.754629,5865000
10/4/2005,24.280079,24.654833,23.72781,24.220907,20.207151,15721000
10/5/2005,24.063116,24.23077,23.885601,23.895464,19.935637,9096100
10/6/2005,23.915188,24.260355,23.589743,23.757397,19.820448,9977300
10/7/2005,23.767258,23.856016,23.688362,23.767258,19.828676,5814300
10/10/2005,23.708086,23.786982,23.510849,23.550297,19.647669,6802900
10/11/2005,23.491125,23.757397,23.372782,23.441814,19.557161,8462900
10/12/2005,23.422091,23.62919,22.879684,23.017752,19.203371,12678800
10/13/2005,22.830376,23.136095,22.761341,23.106508,19.27742,8469300
10/14/2005,23.086784,23.214991,22.879684,23.06706,19.244507,6543500
10/17/2005,22.919132,23.224852,22.810652,23.16568,19.326786,7327100
10/18/2005,23.16568,23.214991,22.869822,23.06706,19.244507,9324400
10/19/2005,22.899408,23.155819,22.583826,23.116371,19.28565,8652800
10/20/2005,23.007889,23.116371,22.573965,22.642998,18.89072,7726800
10/21/2005,22.781065,23.06706,22.583826,22.662722,18.907177,8885000
10/24/2005,22.662722,23.027613,22.652861,22.978304,19.170464,8427800
10/25/2005,22.8501,23.284023,22.830376,23.195267,19.351469,8799600
10/26/2005,23.224852,23.52071,23.16568,23.254438,19.400835,6938200
10/27/2005,23.431953,23.471401,23.027613,23.096647,19.269194,6266100
10/28/2005,23.205128,23.668638,23.175543,23.491125,19.598299,8806100
10/31/2005,23.668638,24.161736,23.648914,24.033531,20.050823,10389100
11/1/2005,23.944773,24.467455,23.944773,24.319527,20.289425,12013300
11/2/2005,24.260355,24.526627,24.220907,24.477318,20.421066,7457700
11/3/2005,24.635109,24.654833,24.28994,24.556213,20.486893,9575800
11/4/2005,24.654833,24.704142,24.250494,24.467455,20.41284,6896400
11/7/2005,24.654833,24.852072,24.526627,24.812624,20.700806,7906300
11/8/2005,24.822485,24.911243,24.723866,24.812624,20.700806,7533100
11/9/2005,24.812624,25.187376,24.812624,25.069033,20.91473,8770600
11/10/2005,25.049309,25.443787,25.039448,25.35503,21.153332,7591700
11/11/2005,25.35503,25.641026,25.276134,25.502958,21.276745,8287800
11/14/2005,25.443787,25.828402,25.394478,25.650888,21.40016,10542000
11/15/2005,25.571993,25.749506,25.345167,25.700197,21.441298,10912400
11/16/2005,25.660749,25.798817,25.256411,25.493097,21.26852,8957400
11/17/2005,25.384615,25.739645,25.345167,25.631165,21.383707,9870200
11/18/2005,25.147928,25.325443,24.674557,24.852072,20.733721,20659200
11/21/2005,24.704142,24.822485,24.418146,24.704142,20.610306,9389500
11/22/2005,24.575937,24.654833,24.388559,24.595661,20.5198,9308500
11/23/2005,24.783037,24.802761,24.566074,24.615385,20.536251,7701400
11/25/2005,24.674557,24.842209,24.615385,24.704142,20.610306,2120900
11/28/2005,24.842209,24.852072,24.497042,24.674557,20.585623,5973800
11/29/2005,24.714005,24.89152,24.654833,24.733728,20.634989,7619100
11/30/2005,24.753452,24.753452,24.457594,24.585798,20.511572,9727800
12/1/2005,24.704142,24.763313,24.556213,24.615385,20.536251,7985100
12/2/2005,24.54635,24.654833,24.477318,24.536489,20.470432,5779500
12/5/2005,24.477318,24.714005,24.467455,24.664694,20.577393,9768400
12/6/2005,24.802761,25.226824,24.704142,25.167652,20.997,10449400
12/7/2005,25.147928,25.345167,24.980276,25.315582,21.12042,8546600
12/8/2005,24.980276,25.157791,24.625246,24.704142,20.82939,7988400
12/9/2005,24.733728,24.901381,24.684418,24.842209,20.945799,5620600
12/12/2005,24.940828,25.098619,24.802761,24.802761,20.912539,4492000
12/13/2005,24.753452,24.930967,24.694281,24.783037,20.895912,6896800
12/14/2005,24.704142,24.783037,24.497042,24.654833,20.787811,8766800
12/15/2005,24.654833,24.743589,24.368835,24.398422,20.571617,8150900
12/16/2005,24.556213,24.566074,24.201183,24.358974,20.538359,16282000
12/19/2005,23.984221,24.506903,23.984221,24.201183,20.405321,6918800
12/20/2005,24.181459,24.339251,23.885601,23.934912,20.180811,9197000
12/21/2005,23.934912,24.043392,23.619329,23.767258,20.039454,7957100
12/22/2005,23.786982,23.87574,23.62919,23.856016,20.11429,6690200
12/23/2005,23.619329,24.043392,23.619329,23.934912,20.180811,3356200
12/27/2005,24.003944,24.063116,23.767258,23.806705,20.072708,4647700
12/28/2005,23.777121,23.964497,23.777121,23.796844,20.064398,4597500
12/29/2005,23.846153,23.944773,23.767258,23.836292,20.097654,4938800
12/30/2005,23.816568,23.856016,23.619329,23.639053,19.931351,7338300
1/3/2006,23.747534,24.142012,23.668638,24.063116,20.2889,9792600
1/4/2006,24.161736,24.349112,23.441814,23.658777,19.947985,13341800
1/5/2006,23.796844,24.349112,23.767258,24.072979,20.29722,8818900
1/6/2006,24.309664,24.447731,24.102564,24.398422,20.571617,6502200
1/9/2006,24.506903,24.684418,24.378698,24.654833,20.787811,6682500
1/10/2006,24.674557,24.980276,24.654833,24.970415,21.053896,11961300
1/11/2006,25.029585,25.433926,24.901381,25.2071,21.253456,12367200
1/12/2006,25.295858,25.433926,25.167652,25.285995,21.319979,10035500
1/13/2006,25.256411,25.384615,25.147928,25.345167,21.369875,8186600
1/17/2006,25.473373,25.473373,25.029585,25.029585,21.103786,9457300
1/18/2006,24.881657,25,24.64497,24.852072,20.954117,8041500
1/19/2006,24.566074,25.936884,24.566074,25.877712,21.81889,26908400
1/20/2006,25.739645,26.134123,25.246548,25.364891,21.386497,19245800
1/23/2006,25.394478,25.443787,24.901381,25.167652,21.220198,11469800
1/24/2006,25.246548,25.76923,25.246548,25.631165,21.611008,22475500
1/25/2006,25.828402,25.838264,25,25.088757,21.153675,33518100
1/26/2006,25.147928,25.226824,24.556213,24.733728,20.854338,32967500
1/27/2006,24.812624,24.930967,24.64497,24.733728,20.854338,11893100
1/30/2006,24.871796,25.226824,24.832348,25.10848,21.170307,20840800
1/31/2006,25.147928,25.157791,24.881657,24.960552,21.04558,16215800
2/1/2006,24.802761,24.990139,24.802761,24.921104,21.01232,12140500
2/2/2006,24.802761,24.822485,24.654833,24.753452,20.870966,10785800
2/3/2006,24.635109,24.763313,24.556213,24.664694,20.796124,12191600
2/6/2006,24.852072,25,24.615385,24.615385,20.754549,12518200
2/7/2006,25.216963,26.508875,25.147928,26.331362,22.201382,48697700
2/8/2006,26.291914,26.666666,26.232742,26.528599,22.367685,24850600
2/9/2006,26.489151,26.489151,26.203156,26.351086,22.218014,14056500
2/10/2006,26.242603,26.390533,26.104536,26.311638,22.184752,10368700
2/13/2006,26.311638,26.390533,25.887573,26.045364,21.960245,9762200
2/14/2006,26.193295,26.380671,26.12426,26.380671,22.242956,12134200
2/15/2006,26.380671,26.538462,26.252466,26.508875,22.351057,12263400
2/16/2006,26.528599,26.725838,26.429979,26.676529,22.492413,11120700
2/17/2006,26.676529,26.814596,26.459566,26.538462,22.375999,8215200
2/21/2006,26.143984,26.903353,26.143984,26.785009,22.583879,10794700
2/22/2006,26.854044,27.169624,26.775148,27.080868,22.83333,11110800
2/23/2006,27.080868,27.39645,26.992111,27.327415,23.04121,13019700
2/24/2006,27.327415,27.60355,27.228796,27.593689,23.265717,11978200
2/27/2006,27.613413,28.096647,27.593689,27.988165,23.598328,14875500
2/28/2006,28.06706,28.06706,27.435898,27.60355,23.274036,11010400
3/1/2006,27.613413,27.790928,27.544378,27.702169,23.357191,9223300
3/2/2006,27.613413,27.682446,27.357002,27.642998,23.307291,9713500
3/3/2006,27.554241,28.047337,27.524654,27.830376,23.465282,7982600
3/6/2006,27.761341,27.830376,27.49507,27.49507,23.182566,7482000
3/7/2006,27.426035,27.672585,27.366863,27.623274,23.290663,7848800
3/8/2006,27.60355,27.761341,27.524654,27.662722,23.323925,7362300
3/9/2006,27.741617,27.879684,27.445759,27.702169,23.357191,7103500
3/10/2006,27.652861,27.909269,27.554241,27.771204,23.415392,8196800
3/13/2006,27.879684,28.224852,27.771204,28.16568,23.747993,10555000
3/14/2006,28.06706,28.264299,28.027613,28.264299,23.831142,5686000
3/15/2006,28.205128,28.451677,28.155819,28.353058,23.905983,6737900
3/16/2006,28.41223,28.451677,28.116371,28.284023,23.847776,6098600
3/17/2006,28.392506,28.402367,28.145956,28.244576,23.814516,8088700
3/20/2006,28.284023,28.41223,28.126232,28.244576,23.814516,6356400
3/21/2006,28.175543,28.234715,27.652861,27.712032,23.365501,7790000
3/22/2006,27.721893,27.810652,27.366863,27.406311,23.107735,13212800
3/23/2006,27.514793,27.514793,27.031559,27.140039,22.883224,12656400
3/24/2006,27.110455,27.297831,26.972387,27.071007,22.82502,7013700
3/27/2006,27.021696,27.159763,26.923077,26.962524,22.733551,8444800
3/28/2006,27.031559,27.061144,26.68639,26.715977,22.525669,13011300
3/29/2006,26.844181,27.731756,26.785009,27.475346,23.165936,13035300
3/30/2006,27.297831,27.702169,27.268244,27.485207,23.174255,7447700
3/31/2006,27.465483,27.662722,27.307692,27.50493,23.190882,8016400
4/3/2006,27.485207,27.682446,27.426035,27.554241,23.23246,7126200
4/4/2006,27.475346,27.859961,27.39645,27.524654,23.207512,7562000
4/5/2006,27.485207,27.554241,27.24852,27.406311,23.107735,7694200
4/6/2006,27.297831,27.445759,27.001972,27.297831,23.016264,6582800
4/7/2006,27.366863,27.613413,26.992111,27.1499,22.891539,6069800
4/10/2006,27.169624,27.613413,27.169624,27.406311,23.107735,6751900
4/11/2006,27.426035,27.662722,27.238659,27.386587,23.091101,5958900
4/12/2006,27.386587,27.613413,27.347139,27.534517,23.21583,4981300
4/13/2006,27.435898,27.613413,27.386587,27.49507,23.182566,3668100
4/17/2006,27.514793,27.514793,27.169624,27.268244,22.991318,5927700
4/18/2006,27.357002,27.800789,27.317554,27.702169,23.357191,7357700
4/19/2006,27.702169,27.712032,27.090731,27.100592,22.849962,7733100
4/20/2006,27.080868,27.159763,26.913216,26.962524,22.733551,8014500
4/21/2006,27.159763,27.159763,26.538462,26.646942,22.467466,7740100
4/24/2006,26.439842,26.962524,26.380671,26.893492,22.675348,6908900
4/25/2006,27.051283,27.159763,26.499014,26.627218,22.450834,8160100
4/26/2006,26.627218,27.061144,26.607494,26.824457,22.617138,6622500
4/27/2006,26.627218,27.465483,26.627218,27.376726,23.082787,9715800
4/28/2006,27.327415,27.761341,27.268244,27.573965,23.249088,11732600
5/1/2006,27.623274,27.790928,27.24852,27.287968,23.00795,8391000
5/2/2006,27.514793,27.642998,27.39645,27.50493,23.190882,6901300
5/3/2006,27.564102,27.771204,27.50493,27.721893,23.373816,8562000
5/4/2006,27.771204,28.037476,27.771204,28.007889,23.614954,7912900
5/5/2006,28.106508,28.747534,28.106508,28.688362,24.1887,52752500
5/8/2006,28.895464,28.915188,28.214991,28.372782,23.922617,27970800
5/9/2006,28.451677,29.191322,28.382643,29.171598,24.59614,18457800
5/10/2006,29.388559,29.773176,29.171598,29.694281,25.036842,21407000
5/11/2006,29.43787,29.526627,29.112427,29.388559,24.779072,14670700
5/12/2006,29.388559,29.566074,29.201183,29.487179,24.862223,12971400
5/15/2006,29.339251,29.585798,29.309664,29.575937,24.937063,11151500
5/16/2006,29.556213,30.029585,29.457594,29.930967,25.236404,14401000
5/17/2006,29.861933,29.881657,29.240631,29.349112,24.745808,15457400
5/18/2006,29.349112,29.516766,28.777121,29.191322,24.61277,13828400
5/19/2006,29.28994,29.980276,29.220907,29.733728,25.070103,14115700
5/22/2006,29.684418,29.901381,29.43787,29.585798,24.945377,12141400
5/23/2006,29.684418,30.029585,29.536489,29.812624,25.136621,10525600
5/24/2006,29.89152,29.930967,29.566074,29.723866,25.061785,12655700
5/25/2006,29.881657,29.911243,29.595661,29.733728,25.070103,8435500
5/26/2006,29.911243,30.10848,29.832348,30.088757,25.369448,7597800
5/30/2006,30.039448,30.049309,29.743589,29.783037,25.111677,8311500
5/31/2006,29.930967,30.088757,29.714005,30.078896,25.36113,14487600
6/1/2006,30.078896,30.295858,30,30.197239,25.460913,10215500
6/2/2006,30.187376,30.266272,30.029585,30.197239,25.460913,8782800
6/5/2006,30.197239,30.56213,30.029585,30.315582,25.560692,10161300
6/6/2006,30.463511,30.552269,29.960552,30.10848,25.386076,16529600
6/7/2006,30.10848,30.601578,30,30.226824,25.485859,13684600
6/8/2006,30.029585,30.059172,29.28994,29.457594,24.837275,20908200
6/9/2006,29.506903,29.585798,28.846153,28.925049,24.388262,15255700
6/12/2006,28.007889,28.609467,27.909269,28.500986,24.03071,19017400
6/13/2006,28.126232,28.333334,27.830376,27.889545,23.515173,13740300
6/14/2006,27.613413,28.402367,27.564102,28.293886,23.856096,15080300
6/15/2006,28.244576,28.846153,28.106508,28.786982,24.271851,11964000
6/16/2006,28.984221,29.132151,28.648914,29.043392,24.488043,12726000
6/19/2006,29.023668,29.043392,28.599606,28.668638,24.172068,12423000
6/20/2006,28.619329,28.934912,28.510849,28.826429,24.305109,13815800
6/21/2006,28.767258,29.339251,28.639053,28.72781,24.221958,11730400
6/22/2006,28.72781,29.102564,28.668638,28.87574,24.346684,9553700
6/23/2006,28.796844,28.87574,28.461538,28.717949,24.213646,8752700
6/26/2006,28.668638,29.339251,28.658777,29.260355,24.670973,9531300
6/27/2006,29.171598,29.240631,28.915188,29.003944,24.454781,9018900
6/28/2006,29.003944,29.23077,28.836292,28.97436,24.429838,8400800
6/29/2006,29.171598,29.654833,29.08284,29.467455,24.845589,11244300
6/30/2006,29.467455,29.753452,29.408283,29.585798,24.945377,12564400
7/3/2006,29.773176,29.89152,29.54635,29.605522,24.962004,5877000
7/5/2006,29.408283,30.029585,29.28994,29.654833,25.00358,11345300
7/6/2006,29.64497,30.029585,29.526627,29.625246,24.978638,10921300
7/7/2006,29.487179,29.664694,29.260355,29.418146,24.804016,9480200
7/10/2006,29.733728,29.921104,29.43787,29.506903,24.878853,11881900
7/11/2006,29.487179,29.852072,29.418146,29.832348,25.153252,10152300
7/12/2006,29.832348,29.881657,29.398422,29.497042,24.870539,8532800
7/13/2006,28.895464,28.925049,28.057199,28.303747,23.864414,17890000
7/14/2006,28.155819,28.303747,27.761341,28.096647,23.689789,10688400
7/17/2006,27.771204,28.205128,27.761341,28.205128,23.781258,10591700
7/18/2006,28.076923,28.737673,27.928993,28.698225,24.19701,10978300
7/19/2006,28.639053,29.132151,28.550297,28.856016,24.330055,11715700
7/20/2006,28.836292,29.339251,28.717949,28.717949,24.213646,9350700
7/21/2006,28.510849,28.589743,28.037476,28.076923,23.673161,11011800
7/24/2006,28.16568,29.003944,28.096647,28.964497,24.421522,9343100
7/25/2006,28.796844,29.211046,28.560158,29.072979,24.512987,8083700
7/26/2006,29.043392,29.240631,28.816568,28.934912,24.396578,8284200
7/27/2006,29.23077,29.23077,28.767258,28.806705,24.288477,10633300
7/28/2006,28.97436,29.378698,28.856016,29.28994,24.695917,14858400
7/31/2006,29.142012,29.319527,28.994083,29.280079,24.687607,9418800
8/1/2006,29.240631,29.339251,28.915188,28.944773,24.40489,9995800
8/2/2006,28.925049,29.506903,28.905325,29.388559,24.779072,8594800
8/3/2006,29.102564,29.684418,28.984221,29.625246,24.978638,8256000
8/4/2006,29.664694,29.704142,29.191322,29.487179,24.862223,10046200
8/7/2006,29.487179,29.487179,28.777121,28.984221,24.438154,10648000
8/8/2006,29.092703,29.280079,28.372782,28.579882,24.097229,12585300
8/9/2006,29.585798,29.635109,28.392506,28.431953,23.972504,18948700
8/10/2006,28.353058,29.319527,28.293886,29.171598,24.59614,17264900
8/11/2006,29.211046,29.270218,28.816568,29.023668,24.471411,6917600
8/14/2006,29.122288,29.388559,29.033531,29.112427,24.546249,8796500
8/15/2006,29.240631,29.349112,29.072979,29.23077,24.646029,7613400
8/16/2006,29.299803,29.349112,29.151875,29.299803,24.704237,9917300
8/17/2006,29.191322,29.585798,29.151875,29.487179,24.862223,6192700
8/18/2006,29.556213,29.556213,29.23077,29.497042,24.870539,6823600
8/21/2006,29.487179,29.556213,29.270218,29.556213,24.920427,6812000
8/22/2006,29.556213,29.635109,29.102564,29.23077,24.646029,14950500
8/23/2006,29.211046,29.388559,28.609467,28.786982,24.271851,9198000
8/24/2006,28.767258,28.905325,28.422091,28.550297,24.072287,10492900
8/25/2006,28.402367,28.668638,28.303747,28.550297,24.072287,5945800
8/28/2006,28.530573,29.043392,28.52071,28.964497,24.421522,5186800
8/29/2006,28.994083,29.122288,28.599606,28.708086,24.205328,9101500
8/30/2006,28.826429,29.201183,28.826429,29.161736,24.58782,7930400
8/31/2006,29.092703,29.299803,28.905325,29.240631,24.654345,5314000
9/1/2006,29.408283,29.585798,29.240631,29.477318,24.85391,6012800
9/5/2006,29.408283,29.625246,29.339251,29.43787,24.820648,5986000
9/6/2006,29.309664,29.358974,29.161736,29.201183,24.621082,4959200
9/7/2006,29.013807,29.280079,28.895464,29.08284,24.521301,6721800
9/8/2006,29.635109,29.635109,29.092703,29.171598,24.59614,7526600
9/11/2006,28.994083,29.418146,28.994083,29.358974,24.754126,6634300
9/12/2006,29.339251,29.861933,29.250494,29.7929,25.119995,12786300
9/13/2006,29.832348,30.088757,29.585798,30.029585,25.319555,10923900
9/14/2006,29.852072,29.990139,29.635109,29.970415,25.269667,5864900
9/15/2006,30.078896,30.157791,29.704142,29.89152,25.203142,17195700
9/18/2006,29.704142,29.911243,29.575937,29.64497,24.995266,6677000
9/19/2006,29.704142,30.187376,29.64497,30.049309,25.336178,7704700
9/20/2006,30.187376,30.621302,30.177515,30.601578,25.80183,11417100
9/21/2006,30.473373,30.700197,30.088757,30.285995,25.535749,9318500
9/22/2006,30.147928,30.276134,29.585798,29.664694,25.011892,11383600
9/25/2006,29.871796,29.980276,29.329388,29.743589,25.078417,8472500
9/26/2006,29.852072,30.670612,29.842209,30.641026,25.835093,13987400
9/27/2006,30.483234,31.02564,30.473373,30.611441,25.81015,13155400
9/28/2006,30.571993,30.798817,30.394478,30.502958,25.718679,9665200
9/29/2006,30.522682,30.867849,30.404339,30.483234,25.702049,8331000
10/2/2006,30.364891,30.591717,29.980276,30.10848,25.386076,6695500
10/3/2006,30.059172,30.621302,30.059172,30.571993,25.776886,8017500
10/4/2006,30.424063,30.838264,30.374754,30.759369,25.934875,10073300
10/5/2006,30.631165,30.729782,30.512821,30.641026,25.835093,5073500
10/6/2006,30.641026,30.956608,30.433926,30.907297,26.059603,7451900
10/9/2006,30.867849,31.153847,30.798817,30.956608,26.101175,5297300
10/10/2006,30.867849,30.956608,30.631165,30.818541,25.984764,6376400
10/11/2006,30.76923,30.966469,30.719921,30.877712,26.034655,4520700
10/12/2006,30.91716,30.996056,30.690336,30.867849,26.02634,5930400
10/13/2006,30.749506,30.808678,30.35503,30.680473,25.868355,5466100
10/16/2006,30.621302,30.71006,30.483234,30.591717,25.793516,4523700
10/17/2006,30.591717,30.788954,30.542406,30.670612,25.860041,6752900
10/18/2006,30.798817,31.153847,30.76923,31.143984,26.259161,13001400
10/19/2006,31.005917,31.311638,30.966469,31.153847,26.267481,6279900
10/20/2006,31.311638,31.351086,30.936884,31.015779,26.151066,8248100
10/23/2006,30.76923,30.897436,30.631165,30.848125,26.00971,8411100
